# time msd
76.265 46.4371
76.266 46.4375
76.267 46.4379
76.268 46.4383
76.269 46.4387
76.27 46.4391
76.271 46.4395
76.272 46.4399
76.273 46.4403
76.274 46.4407
76.275 46.4411
76.276 46.4415
76.277 46.4419
76.278 46.4423
76.279 46.4426
76.28 46.443
76.281 46.4434
76.282 46.4438
76.283 46.4442
76.284 46.4446
76.285 46.445
76.286 46.4454
76.287 46.4458
76.288 46.4461
76.289 46.4465
76.29 46.4469
76.291 46.4473
76.292 46.4476
76.293 46.448
76.294 46.4484
76.295 46.4487
76.296 46.4491
76.297 46.4494
76.298 46.4498
76.299 46.4501
76.3 46.4505
76.301 46.4508
76.302 46.4512
76.303 46.4515
76.304 46.4518
76.305 46.4522
76.306 46.4525
76.307 46.4528
76.308 46.4531
76.309 46.4534
76.31 46.4538
76.311 46.4541
76.312 46.4544
76.313 46.4547
76.314 46.455
76.315 46.4553
76.316 46.4555
76.317 46.4558
76.318 46.4561
76.319 46.4564
76.32 46.4567
76.321 46.4569
76.322 46.4572
76.323 46.4575
76.324 46.4578
76.325 46.458
76.326 46.4583
76.327 46.4585
76.328 46.4588
76.329 46.459
76.33 46.4593
76.331 46.4595
76.332 46.4598
76.333 46.46
76.334 46.4603
76.335 46.4605
76.336 46.4608
76.337 46.461
76.338 46.4612
76.339 46.4615
76.34 46.4617
76.341 46.4619
76.342 46.4622
76.343 46.4624
76.344 46.4626
76.345 46.4629
76.346 46.4631
76.347 46.4633
76.348 46.4636
76.349 46.4638
76.35 46.464
76.351 46.4643
76.352 46.4645
76.353 46.4647
76.354 46.465
76.355 46.4652
76.356 46.4655
76.357 46.4657
76.358 46.4659
76.359 46.4662
76.36 46.4664
76.361 46.4667
76.362 46.4669
76.363 46.4672
76.364 46.4674
76.365 46.4677
76.366 46.468
76.367 46.4682
76.368 46.4685
76.369 46.4688
76.37 46.469
76.371 46.4693
76.372 46.4696
76.373 46.4699
76.374 46.4702
76.375 46.4705
76.376 46.4708
76.377 46.4711
76.378 46.4714
76.379 46.4717
76.38 46.4721
76.381 46.4724
76.382 46.4727
76.383 46.4731
76.384 46.4734
76.385 46.4737
76.386 46.4741
76.387 46.4745
76.388 46.4748
76.389 46.4752
76.39 46.4756
76.391 46.4759
76.392 46.4763
76.393 46.4767
76.394 46.4771
76.395 46.4775
76.396 46.4779
76.397 46.4783
76.398 46.4788
76.399 46.4792
76.4 46.4796
76.401 46.48
76.402 46.4805
76.403 46.4809
76.404 46.4814
76.405 46.4818
76.406 46.4823
76.407 46.4827
76.408 46.4832
76.409 46.4836
76.41 46.4841
76.411 46.4846
76.412 46.4851
76.413 46.4855
76.414 46.486
76.415 46.4865
76.416 46.487
76.417 46.4874
76.418 46.4879
76.419 46.4884
76.42 46.4889
76.421 46.4894
76.422 46.4899
76.423 46.4904
76.424 46.4909
76.425 46.4914
76.426 46.4919
76.427 46.4924
76.428 46.4929
76.429 46.4934
76.43 46.4939
76.431 46.4944
76.432 46.4949
76.433 46.4954
76.434 46.496
76.435 46.4965
76.436 46.497
76.437 46.4975
76.438 46.498
76.439 46.4986
76.44 46.4991
76.441 46.4996
76.442 46.5001
76.443 46.5007
76.444 46.5012
76.445 46.5017
76.446 46.5023
76.447 46.5028
76.448 46.5034
76.449 46.5039
76.45 46.5045
76.451 46.505
76.452 46.5056
76.453 46.5061
76.454 46.5067
76.455 46.5073
76.456 46.5078
76.457 46.5084
76.458 46.509
76.459 46.5096
76.46 46.5101
76.461 46.5107
76.462 46.5113
76.463 46.5119
76.464 46.5125
76.465 46.5131
76.466 46.5137
76.467 46.5143
76.468 46.5149
76.469 46.5155
76.47 46.5161
76.471 46.5167
76.472 46.5173
76.473 46.5179
76.474 46.5185
76.475 46.5191
76.476 46.5197
76.477 46.5203
76.478 46.5209
76.479 46.5215
76.48 46.5221
76.481 46.5228
76.482 46.5234
76.483 46.524
76.484 46.5246
76.485 46.5252
76.486 46.5258
76.487 46.5264
76.488 46.527
76.489 46.5276
76.49 46.5282
76.491 46.5288
76.492 46.5294
76.493 46.53
76.494 46.5306
76.495 46.5312
76.496 46.5319
76.497 46.5325
76.498 46.5331
76.499 46.5337
76.5 46.5343
76.501 46.5349
76.502 46.5355
76.503 46.5361
76.504 46.5367
76.505 46.5373
76.506 46.5379
76.507 46.5385
76.508 46.539
76.509 46.5396
76.51 46.5402
76.511 46.5408
76.512 46.5414
76.513 46.542
76.514 46.5426
76.515 46.5432
76.516 46.5438
76.517 46.5444
76.518 46.545
76.519 46.5456
76.52 46.5462
76.521 46.5468
76.522 46.5474
76.523 46.548
76.524 46.5486
76.525 46.5492
76.526 46.5498
76.527 46.5504
76.528 46.551
76.529 46.5516
76.53 46.5522
76.531 46.5528
76.532 46.5534
76.533 46.5539
76.534 46.5545
76.535 46.5551
76.536 46.5557
76.537 46.5563
76.538 46.5569
76.539 46.5574
76.54 46.558
76.541 46.5586
76.542 46.5592
76.543 46.5597
76.544 46.5603
76.545 46.5609
76.546 46.5614
76.547 46.562
76.548 46.5626
76.549 46.5631
76.55 46.5637
76.551 46.5642
76.552 46.5648
76.553 46.5653
76.554 46.5659
76.555 46.5664
76.556 46.567
76.557 46.5675
76.558 46.568
76.559 46.5686
76.56 46.5691
76.561 46.5696
76.562 46.5701
76.563 46.5707
76.564 46.5712
76.565 46.5717
76.566 46.5722
76.567 46.5728
76.568 46.5733
76.569 46.5738
76.57 46.5743
76.571 46.5748
76.572 46.5753
76.573 46.5758
76.574 46.5763
76.575 46.5768
76.576 46.5773
76.577 46.5778
76.578 46.5783
76.579 46.5788
76.58 46.5793
76.581 46.5798
76.582 46.5803
76.583 46.5808
76.584 46.5813
76.585 46.5818
76.586 46.5823
76.587 46.5828
76.588 46.5833
76.589 46.5838
76.59 46.5843
76.591 46.5848
76.592 46.5853
76.593 46.5858
76.594 46.5863
76.595 46.5868
76.596 46.5873
76.597 46.5878
76.598 46.5883
76.599 46.5888
76.6 46.5893
76.601 46.5897
76.602 46.5902
76.603 46.5907
76.604 46.5912
76.605 46.5917
76.606 46.5922
76.607 46.5927
76.608 46.5932
76.609 46.5937
76.61 46.5942
76.611 46.5947
76.612 46.5952
76.613 46.5956
76.614 46.5961
76.615 46.5966
76.616 46.5971
76.617 46.5976
76.618 46.5981
76.619 46.5986
76.62 46.5991
76.621 46.5996
76.622 46.6001
76.623 46.6005
76.624 46.601
76.625 46.6015
76.626 46.602
76.627 46.6025
76.628 46.603
76.629 46.6035
76.63 46.604
76.631 46.6045
76.632 46.6049
76.633 46.6054
76.634 46.6059
76.635 46.6064
76.636 46.6069
76.637 46.6074
76.638 46.6079
76.639 46.6084
76.64 46.6088
76.641 46.6093
76.642 46.6098
76.643 46.6103
76.644 46.6108
76.645 46.6113
76.646 46.6118
76.647 46.6122
76.648 46.6127
76.649 46.6132
76.65 46.6137
76.651 46.6142
76.652 46.6147
76.653 46.6151
76.654 46.6156
76.655 46.6161
76.656 46.6166
76.657 46.6171
76.658 46.6175
76.659 46.618
76.66 46.6185
76.661 46.619
76.662 46.6194
76.663 46.6199
76.664 46.6204
76.665 46.6209
76.666 46.6213
76.667 46.6218
76.668 46.6223
76.669 46.6227
76.67 46.6232
76.671 46.6236
76.672 46.6241
76.673 46.6245
76.674 46.625
76.675 46.6254
76.676 46.6259
76.677 46.6263
76.678 46.6268
76.679 46.6272
76.68 46.6276
76.681 46.6281
76.682 46.6285
76.683 46.6289
76.684 46.6293
76.685 46.6297
76.686 46.6302
76.687 46.6306
76.688 46.631
76.689 46.6314
76.69 46.6317
76.691 46.6321
76.692 46.6325
76.693 46.6329
76.694 46.6332
76.695 46.6336
76.696 46.634
76.697 46.6343
76.698 46.6346
76.699 46.635
76.7 46.6353
76.701 46.6356
76.702 46.6359
76.703 46.6363
76.704 46.6366
76.705 46.6369
76.706 46.6371
76.707 46.6374
76.708 46.6377
76.709 46.638
76.71 46.6382
76.711 46.6385
76.712 46.6387
76.713 46.6389
76.714 46.6392
76.715 46.6394
76.716 46.6396
76.717 46.6398
76.718 46.64
76.719 46.6402
76.72 46.6404
76.721 46.6406
76.722 46.6407
76.723 46.6409
76.724 46.641
76.725 46.6412
76.726 46.6413
76.727 46.6415
76.728 46.6416
76.729 46.6417
76.73 46.6418
76.731 46.6419
76.732 46.642
76.733 46.6421
76.734 46.6422
76.735 46.6423
76.736 46.6424
76.737 46.6425
76.738 46.6425
76.739 46.6426
76.74 46.6427
76.741 46.6427
76.742 46.6428
76.743 46.6428
76.744 46.6429
76.745 46.6429
76.746 46.643
76.747 46.643
76.748 46.643
76.749 46.6431
76.75 46.6431
76.751 46.6431
76.752 46.6431
76.753 46.6432
76.754 46.6432
76.755 46.6432
76.756 46.6432
76.757 46.6433
76.758 46.6433
76.759 46.6433
76.76 46.6433
76.761 46.6433
76.762 46.6433
76.763 46.6434
76.764 46.6434
76.765 46.6434
76.766 46.6434
76.767 46.6434
76.768 46.6435
76.769 46.6435
76.77 46.6435
76.771 46.6435
76.772 46.6436
76.773 46.6436
76.774 46.6436
76.775 46.6437
76.776 46.6437
76.777 46.6438
76.778 46.6438
76.779 46.6439
76.78 46.6439
76.781 46.644
76.782 46.644
76.783 46.6441
76.784 46.6442
76.785 46.6442
76.786 46.6443
76.787 46.6444
76.788 46.6445
76.789 46.6446
76.79 46.6447
76.791 46.6448
76.792 46.6449
76.793 46.645
76.794 46.6451
76.795 46.6452
76.796 46.6454
76.797 46.6455
76.798 46.6457
76.799 46.6458
76.8 46.646
76.801 46.6461
76.802 46.6463
76.803 46.6465
76.804 46.6467
76.805 46.6469
76.806 46.6471
76.807 46.6473
76.808 46.6475
76.809 46.6477
76.81 46.648
76.811 46.6482
76.812 46.6485
76.813 46.6487
76.814 46.649
76.815 46.6493
76.816 46.6496
76.817 46.6499
76.818 46.6502
76.819 46.6505
76.82 46.6509
76.821 46.6512
76.822 46.6516
76.823 46.6519
76.824 46.6523
76.825 46.6527
76.826 46.6531
76.827 46.6536
76.828 46.654
76.829 46.6544
76.83 46.6549
76.831 46.6554
76.832 46.6558
76.833 46.6563
76.834 46.6568
76.835 46.6574
76.836 46.6579
76.837 46.6585
76.838 46.659
76.839 46.6596
76.84 46.6602
76.841 46.6608
76.842 46.6614
76.843 46.6621
76.844 46.6627
76.845 46.6634
76.846 46.6641
76.847 46.6648
76.848 46.6655
76.849 46.6662
76.85 46.667
76.851 46.6677
76.852 46.6685
76.853 46.6693
76.854 46.6701
76.855 46.6709
76.856 46.6717
76.857 46.6726
76.858 46.6735
76.859 46.6743
76.86 46.6752
76.861 46.6761
76.862 46.677
76.863 46.678
76.864 46.6789
76.865 46.6799
76.866 46.6809
76.867 46.6818
76.868 46.6828
76.869 46.6839
76.87 46.6849
76.871 46.6859
76.872 46.687
76.873 46.688
76.874 46.6891
76.875 46.6902
76.876 46.6913
76.877 46.6924
76.878 46.6935
76.879 46.6946
76.88 46.6958
76.881 46.6969
76.882 46.6981
76.883 46.6993
76.884 46.7005
76.885 46.7017
76.886 46.7029
76.887 46.7041
76.888 46.7053
76.889 46.7065
76.89 46.7078
76.891 46.709
76.892 46.7103
76.893 46.7116
76.894 46.7128
76.895 46.7141
76.896 46.7154
76.897 46.7167
76.898 46.718
76.899 46.7194
76.9 46.7207
76.901 46.722
76.902 46.7234
76.903 46.7247
76.904 46.7261
76.905 46.7274
76.906 46.7288
76.907 46.7301
76.908 46.7315
76.909 46.7329
76.91 46.7343
76.911 46.7357
76.912 46.7371
76.913 46.7385
76.914 46.7399
76.915 46.7413
76.916 46.7427
76.917 46.7441
76.918 46.7455
76.919 46.7469
76.92 46.7483
76.921 46.7497
76.922 46.7512
76.923 46.7526
76.924 46.754
76.925 46.7554
76.926 46.7569
76.927 46.7583
76.928 46.7597
76.929 46.7612
76.93 46.7626
76.931 46.764
76.932 46.7654
76.933 46.7669
76.934 46.7683
76.935 46.7697
76.936 46.7712
76.937 46.7726
76.938 46.774
76.939 46.7754
76.94 46.7769
76.941 46.7783
76.942 46.7797
76.943 46.7811
76.944 46.7825
76.945 46.7839
76.946 46.7854
76.947 46.7868
76.948 46.7882
76.949 46.7896
76.95 46.791
76.951 46.7924
76.952 46.7938
76.953 46.7952
76.954 46.7965
76.955 46.7979
76.956 46.7993
76.957 46.8007
76.958 46.802
76.959 46.8034
76.96 46.8048
76.961 46.8061
76.962 46.8075
76.963 46.8088
76.964 46.8102
76.965 46.8115
76.966 46.8128
76.967 46.8141
76.968 46.8154
76.969 46.8167
76.97 46.818
76.971 46.8193
76.972 46.8206
76.973 46.8219
76.974 46.8232
76.975 46.8244
76.976 46.8257
76.977 46.8269
76.978 46.8282
76.979 46.8294
76.98 46.8306
76.981 46.8318
76.982 46.8331
76.983 46.8343
76.984 46.8354
76.985 46.8366
76.986 46.8378
76.987 46.839
76.988 46.8401
76.989 46.8413
76.99 46.8424
76.991 46.8435
76.992 46.8447
76.993 46.8458
76.994 46.8469
76.995 46.848
76.996 46.8491
76.997 46.8502
76.998 46.8512
76.999 46.8523
77 46.8534
77.001 46.8544
77.002 46.8555
77.003 46.8565
77.004 46.8575
77.005 46.8585
77.006 46.8596
77.007 46.8606
77.008 46.8616
77.009 46.8625
77.01 46.8635
77.011 46.8645
77.012 46.8654
77.013 46.8664
77.014 46.8673
77.015 46.8683
77.016 46.8692
77.017 46.8701
77.018 46.871
77.019 46.8719
77.02 46.8728
77.021 46.8737
77.022 46.8746
77.023 46.8755
77.024 46.8763
77.025 46.8772
77.026 46.878
77.027 46.8789
77.028 46.8797
77.029 46.8805
77.03 46.8813
77.031 46.8821
77.032 46.8829
77.033 46.8837
77.034 46.8845
77.035 46.8852
77.036 46.886
77.037 46.8867
77.038 46.8875
77.039 46.8882
77.04 46.8889
77.041 46.8896
77.042 46.8903
77.043 46.891
77.044 46.8917
77.045 46.8924
77.046 46.8931
77.047 46.8937
77.048 46.8944
77.049 46.895
77.05 46.8957
77.051 46.8963
77.052 46.8969
77.053 46.8975
77.054 46.8981
77.055 46.8987
77.056 46.8993
77.057 46.8999
77.058 46.9005
77.059 46.901
77.06 46.9016
77.061 46.9021
77.062 46.9026
77.063 46.9032
77.064 46.9037
77.065 46.9042
77.066 46.9047
77.067 46.9052
77.068 46.9057
77.069 46.9062
77.07 46.9067
77.071 46.9071
77.072 46.9076
77.073 46.9081
77.074 46.9085
77.075 46.909
77.076 46.9094
77.077 46.9098
77.078 46.9103
77.079 46.9107
77.08 46.9111
77.081 46.9115
77.082 46.9119
77.083 46.9123
77.084 46.9127
77.085 46.9131
77.086 46.9135
77.087 46.9139
77.088 46.9143
77.089 46.9147
77.09 46.915
77.091 46.9154
77.092 46.9158
77.093 46.9162
77.094 46.9165
77.095 46.9169
77.096 46.9172
77.097 46.9176
77.098 46.9179
77.099 46.9183
77.1 46.9186
77.101 46.919
77.102 46.9193
77.103 46.9197
77.104 46.92
77.105 46.9203
77.106 46.9206
77.107 46.921
77.108 46.9213
77.109 46.9216
77.11 46.9219
77.111 46.9222
77.112 46.9226
77.113 46.9229
77.114 46.9232
77.115 46.9235
77.116 46.9238
77.117 46.9241
77.118 46.9244
77.119 46.9247
77.12 46.9249
77.121 46.9252
77.122 46.9255
77.123 46.9258
77.124 46.9261
77.125 46.9264
77.126 46.9266
77.127 46.9269
77.128 46.9272
77.129 46.9274
77.13 46.9277
77.131 46.928
77.132 46.9282
77.133 46.9285
77.134 46.9288
77.135 46.929
77.136 46.9293
77.137 46.9296
77.138 46.9298
77.139 46.9301
77.14 46.9303
77.141 46.9306
77.142 46.9308
77.143 46.9311
77.144 46.9313
77.145 46.9316
77.146 46.9318
77.147 46.9321
77.148 46.9323
77.149 46.9326
77.15 46.9329
77.151 46.9331
77.152 46.9334
77.153 46.9336
77.154 46.9339
77.155 46.9341
77.156 46.9344
77.157 46.9347
77.158 46.9349
77.159 46.9352
77.16 46.9355
77.161 46.9357
77.162 46.936
77.163 46.9363
77.164 46.9365
77.165 46.9368
77.166 46.9371
77.167 46.9374
77.168 46.9376
77.169 46.9379
77.17 46.9382
77.171 46.9385
77.172 46.9388
77.173 46.9391
77.174 46.9394
77.175 46.9397
77.176 46.94
77.177 46.9403
77.178 46.9406
77.179 46.9409
77.18 46.9412
77.181 46.9416
77.182 46.9419
77.183 46.9422
77.184 46.9425
77.185 46.9428
77.186 46.9432
77.187 46.9435
77.188 46.9438
77.189 46.9442
77.19 46.9445
77.191 46.9449
77.192 46.9452
77.193 46.9455
77.194 46.9459
77.195 46.9462
77.196 46.9466
77.197 46.9469
77.198 46.9473
77.199 46.9477
77.2 46.948
77.201 46.9484
77.202 46.9487
77.203 46.9491
77.204 46.9495
77.205 46.9498
77.206 46.9502
77.207 46.9506
77.208 46.951
77.209 46.9513
77.21 46.9517
77.211 46.9521
77.212 46.9525
77.213 46.9528
77.214 46.9532
77.215 46.9536
77.216 46.954
77.217 46.9544
77.218 46.9548
77.219 46.9552
77.22 46.9556
77.221 46.956
77.222 46.9564
77.223 46.9568
77.224 46.9572
77.225 46.9576
77.226 46.958
77.227 46.9584
77.228 46.9588
77.229 46.9592
77.23 46.9596
77.231 46.96
77.232 46.9605
77.233 46.9609
77.234 46.9613
77.235 46.9617
77.236 46.9622
77.237 46.9626
77.238 46.9631
77.239 46.9635
77.24 46.9639
77.241 46.9644
77.242 46.9648
77.243 46.9653
77.244 46.9657
77.245 46.9662
77.246 46.9666
77.247 46.9671
77.248 46.9676
77.249 46.968
77.25 46.9685
77.251 46.969
77.252 46.9694
77.253 46.9699
77.254 46.9704
77.255 46.9709
77.256 46.9714
77.257 46.9718
77.258 46.9723
77.259 46.9728
77.26 46.9733
77.261 46.9738
77.262 46.9743
77.263 46.9748
77.264 46.9753
77.265 46.9758
77.266 46.9763
77.267 46.9768
77.268 46.9773
77.269 46.9779
77.27 46.9784
77.271 46.9789
77.272 46.9794
77.273 46.9799
77.274 46.9804
77.275 46.981
77.276 46.9815
77.277 46.982
77.278 46.9825
77.279 46.9831
77.28 46.9836
77.281 46.9841
77.282 46.9847
77.283 46.9852
77.284 46.9857
77.285 46.9863
77.286 46.9868
77.287 46.9874
77.288 46.9879
77.289 46.9884
77.29 46.989
77.291 46.9895
77.292 46.9901
77.293 46.9906
77.294 46.9912
77.295 46.9917
77.296 46.9922
77.297 46.9928
77.298 46.9933
77.299 46.9939
77.3 46.9944
77.301 46.995
77.302 46.9955
77.303 46.996
77.304 46.9966
77.305 46.9971
77.306 46.9977
77.307 46.9982
77.308 46.9988
77.309 46.9993
77.31 46.9998
77.311 47.0004
77.312 47.0009
77.313 47.0015
77.314 47.002
77.315 47.0025
77.316 47.0031
77.317 47.0036
77.318 47.0042
77.319 47.0047
77.32 47.0052
77.321 47.0058
77.322 47.0063
77.323 47.0068
77.324 47.0074
77.325 47.0079
77.326 47.0085
77.327 47.009
77.328 47.0095
77.329 47.0101
77.33 47.0106
77.331 47.0112
77.332 47.0117
77.333 47.0123
77.334 47.0128
77.335 47.0134
77.336 47.0139
77.337 47.0145
77.338 47.015
77.339 47.0156
77.34 47.0161
77.341 47.0167
77.342 47.0172
77.343 47.0178
77.344 47.0184
77.345 47.019
77.346 47.0195
77.347 47.0201
77.348 47.0207
77.349 47.0213
77.35 47.0219
77.351 47.0225
77.352 47.0231
77.353 47.0237
77.354 47.0243
77.355 47.0249
77.356 47.0255
77.357 47.0261
77.358 47.0268
77.359 47.0274
77.36 47.028
77.361 47.0287
77.362 47.0293
77.363 47.03
77.364 47.0307
77.365 47.0313
77.366 47.032
77.367 47.0327
77.368 47.0334
77.369 47.0341
77.37 47.0348
77.371 47.0355
77.372 47.0362
77.373 47.0369
77.374 47.0376
77.375 47.0383
77.376 47.0391
77.377 47.0398
77.378 47.0406
77.379 47.0413
77.38 47.0421
77.381 47.0429
77.382 47.0436
77.383 47.0444
77.384 47.0452
77.385 47.046
77.386 47.0468
77.387 47.0476
77.388 47.0484
77.389 47.0492
77.39 47.05
77.391 47.0509
77.392 47.0517
77.393 47.0525
77.394 47.0534
77.395 47.0542
77.396 47.0551
77.397 47.0559
77.398 47.0568
77.399 47.0577
77.4 47.0585
77.401 47.0594
77.402 47.0603
77.403 47.0611
77.404 47.062
77.405 47.0629
77.406 47.0638
77.407 47.0647
77.408 47.0656
77.409 47.0665
77.41 47.0673
77.411 47.0682
77.412 47.0691
77.413 47.07
77.414 47.0709
77.415 47.0718
77.416 47.0727
77.417 47.0736
77.418 47.0745
77.419 47.0754
77.42 47.0763
77.421 47.0772
77.422 47.0781
77.423 47.079
77.424 47.0799
77.425 47.0808
77.426 47.0817
77.427 47.0826
77.428 47.0835
77.429 47.0844
77.43 47.0853
77.431 47.0861
77.432 47.087
77.433 47.0879
77.434 47.0888
77.435 47.0896
77.436 47.0905
77.437 47.0914
77.438 47.0922
77.439 47.0931
77.44 47.094
77.441 47.0948
77.442 47.0957
77.443 47.0965
77.444 47.0973
77.445 47.0982
77.446 47.099
77.447 47.0998
77.448 47.1007
77.449 47.1015
77.45 47.1023
77.451 47.1031
77.452 47.1039
77.453 47.1047
77.454 47.1055
77.455 47.1063
77.456 47.1071
77.457 47.1079
77.458 47.1086
77.459 47.1094
77.46 47.1102
77.461 47.1109
77.462 47.1117
77.463 47.1124
77.464 47.1132
77.465 47.1139
77.466 47.1146
77.467 47.1154
77.468 47.1161
77.469 47.1168
77.47 47.1175
77.471 47.1182
77.472 47.1189
77.473 47.1196
77.474 47.1203
77.475 47.121
77.476 47.1217
77.477 47.1224
77.478 47.1231
77.479 47.1237
77.48 47.1244
77.481 47.1251
77.482 47.1257
77.483 47.1264
77.484 47.127
77.485 47.1277
77.486 47.1283
77.487 47.1289
77.488 47.1296
77.489 47.1302
77.49 47.1308
77.491 47.1314
77.492 47.132
77.493 47.1326
77.494 47.1333
77.495 47.1338
77.496 47.1344
77.497 47.135
77.498 47.1356
77.499 47.1362
77.5 47.1368
77.501 47.1373
77.502 47.1379
77.503 47.1385
77.504 47.139
77.505 47.1396
77.506 47.1401
77.507 47.1407
77.508 47.1412
77.509 47.1417
77.51 47.1423
77.511 47.1428
77.512 47.1433
77.513 47.1438
77.514 47.1444
77.515 47.1449
77.516 47.1454
77.517 47.1459
77.518 47.1464
77.519 47.1469
77.52 47.1474
77.521 47.1479
77.522 47.1483
77.523 47.1488
77.524 47.1493
77.525 47.1498
77.526 47.1502
77.527 47.1507
77.528 47.1512
77.529 47.1516
77.53 47.1521
77.531 47.1525
77.532 47.153
77.533 47.1534
77.534 47.1539
77.535 47.1543
77.536 47.1548
77.537 47.1552
77.538 47.1557
77.539 47.1561
77.54 47.1565
77.541 47.157
77.542 47.1574
77.543 47.1578
77.544 47.1583
77.545 47.1587
77.546 47.1591
77.547 47.1595
77.548 47.16
77.549 47.1604
77.55 47.1608
77.551 47.1612
77.552 47.1616
77.553 47.1621
77.554 47.1625
77.555 47.1629
77.556 47.1633
77.557 47.1637
77.558 47.1641
77.559 47.1645
77.56 47.1649
77.561 47.1653
77.562 47.1657
77.563 47.1662
77.564 47.1666
77.565 47.167
77.566 47.1674
77.567 47.1678
77.568 47.1682
77.569 47.1686
77.57 47.169
77.571 47.1694
77.572 47.1698
77.573 47.1701
77.574 47.1705
77.575 47.1709
77.576 47.1713
77.577 47.1717
77.578 47.1721
77.579 47.1725
77.58 47.1729
77.581 47.1733
77.582 47.1737
77.583 47.1741
77.584 47.1745
77.585 47.1748
77.586 47.1752
77.587 47.1756
77.588 47.176
77.589 47.1764
77.59 47.1768
77.591 47.1772
77.592 47.1775
77.593 47.1779
77.594 47.1783
77.595 47.1787
77.596 47.1791
77.597 47.1795
77.598 47.1798
77.599 47.1802
77.6 47.1806
77.601 47.181
77.602 47.1813
77.603 47.1817
77.604 47.1821
77.605 47.1825
77.606 47.1828
77.607 47.1832
77.608 47.1836
77.609 47.184
77.61 47.1843
77.611 47.1847
77.612 47.1851
77.613 47.1855
77.614 47.1858
77.615 47.1862
77.616 47.1866
77.617 47.187
77.618 47.1873
77.619 47.1877
77.62 47.1881
77.621 47.1884
77.622 47.1888
77.623 47.1892
77.624 47.1896
77.625 47.1899
77.626 47.1903
77.627 47.1907
77.628 47.1911
77.629 47.1915
77.63 47.1918
77.631 47.1922
77.632 47.1926
77.633 47.193
77.634 47.1934
77.635 47.1938
77.636 47.1941
77.637 47.1945
77.638 47.1949
77.639 47.1953
77.64 47.1957
77.641 47.1961
77.642 47.1965
77.643 47.1969
77.644 47.1973
77.645 47.1977
77.646 47.1981
77.647 47.1985
77.648 47.1989
77.649 47.1993
77.65 47.1997
77.651 47.2001
77.652 47.2005
77.653 47.2009
77.654 47.2014
77.655 47.2018
77.656 47.2022
77.657 47.2026
77.658 47.2031
77.659 47.2035
77.66 47.2039
77.661 47.2044
77.662 47.2048
77.663 47.2052
77.664 47.2057
77.665 47.2061
77.666 47.2066
77.667 47.207
77.668 47.2075
77.669 47.208
77.67 47.2084
77.671 47.2089
77.672 47.2094
77.673 47.2099
77.674 47.2103
77.675 47.2108
77.676 47.2113
77.677 47.2118
77.678 47.2123
77.679 47.2128
77.68 47.2133
77.681 47.2138
77.682 47.2143
77.683 47.2148
77.684 47.2154
77.685 47.2159
77.686 47.2164
77.687 47.2169
77.688 47.2175
77.689 47.218
77.69 47.2186
77.691 47.2191
77.692 47.2197
77.693 47.2202
77.694 47.2208
77.695 47.2213
77.696 47.2219
77.697 47.2225
77.698 47.2231
77.699 47.2237
77.7 47.2242
77.701 47.2248
77.702 47.2254
77.703 47.226
77.704 47.2266
77.705 47.2272
77.706 47.2279
77.707 47.2285
77.708 47.2291
77.709 47.2297
77.71 47.2304
77.711 47.231
77.712 47.2316
77.713 47.2323
77.714 47.2329
77.715 47.2336
77.716 47.2343
77.717 47.2349
77.718 47.2356
77.719 47.2363
77.72 47.2369
77.721 47.2376
77.722 47.2383
77.723 47.239
77.724 47.2397
77.725 47.2404
77.726 47.2411
77.727 47.2418
77.728 47.2425
77.729 47.2433
77.73 47.244
77.731 47.2447
77.732 47.2455
77.733 47.2462
77.734 47.2469
77.735 47.2477
77.736 47.2484
77.737 47.2492
77.738 47.25
77.739 47.2507
77.74 47.2515
77.741 47.2523
77.742 47.2531
77.743 47.2539
77.744 47.2547
77.745 47.2555
77.746 47.2563
77.747 47.2571
77.748 47.2579
77.749 47.2587
77.75 47.2595
77.751 47.2603
77.752 47.2611
77.753 47.262
77.754 47.2628
77.755 47.2636
77.756 47.2645
77.757 47.2653
77.758 47.2661
77.759 47.267
77.76 47.2678
77.761 47.2687
77.762 47.2695
77.763 47.2704
77.764 47.2712
77.765 47.2721
77.766 47.2729
77.767 47.2738
77.768 47.2746
77.769 47.2755
77.77 47.2763
77.771 47.2772
77.772 47.278
77.773 47.2788
77.774 47.2797
77.775 47.2805
77.776 47.2814
77.777 47.2822
77.778 47.2831
77.779 47.2839
77.78 47.2847
77.781 47.2856
77.782 47.2864
77.783 47.2872
77.784 47.288
77.785 47.2888
77.786 47.2896
77.787 47.2905
77.788 47.2913
77.789 47.2921
77.79 47.2928
77.791 47.2936
77.792 47.2944
77.793 47.2952
77.794 47.296
77.795 47.2967
77.796 47.2975
77.797 47.2983
77.798 47.299
77.799 47.2998
77.8 47.3005
77.801 47.3012
77.802 47.302
77.803 47.3027
77.804 47.3034
77.805 47.3041
77.806 47.3048
77.807 47.3055
77.808 47.3062
77.809 47.3069
77.81 47.3076
77.811 47.3083
77.812 47.309
77.813 47.3097
77.814 47.3104
77.815 47.311
77.816 47.3117
77.817 47.3123
77.818 47.313
77.819 47.3137
77.82 47.3143
77.821 47.3149
77.822 47.3156
77.823 47.3162
77.824 47.3169
77.825 47.3175
77.826 47.3181
77.827 47.3187
77.828 47.3194
77.829 47.32
77.83 47.3206
77.831 47.3212
77.832 47.3218
77.833 47.3224
77.834 47.323
77.835 47.3236
77.836 47.3242
